SMILES,ID,Y
C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,621,1
C[NH+]1CCC(=C2c3ccccc3CCn4c2[nH+]cc4C=O)CC1,622,1
C[NH+]1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,623,1
C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,624,1
C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,626,1
C[NH+]1CCC[C@@H]1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,627,1
C[NH+]1CCC[C@H]1c2cccnc2,628,1
C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,629,1
C[NH+]1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,630,1
C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,631,1
C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,632,1
C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3,633,1
C[NH+]1CCN(CC1)C(=O)O[C@H]2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,634,1
C[NH+]1CCN(CC1)C2=[NH+]c3cc(ccc3Nc4c2cccc4)Cl,635,1
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl,636,1
C[NH+]1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,637,1
C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,638,1
C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,639,1
C[NH+]1CCN2c3c(cccn3)Cc4ccccc4C2C1,640,1
C[NH2+]/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)C[NH+](C)C,641,1
C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,642,1
C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,643,1
C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,644,1
C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,645,1
C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O,646,1
C[NH2+]C[C@@H](c1cccc(c1)O)O,647,1
C[NH2+]CC[C@@H](c1cccs1)Oc2cccc3c2cccc3,648,1
C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,649,1
C[NH2+]CCCC12CCC(c3c1cccc3)c4c2cccc4,650,1
C[NH2+]CCCC1c2ccccc2C=Cc3c1cccc3,651,1
C[NH2+]CCCN1c2ccccc2CCc3c1cccc3,652,1
CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)[O-])/C2)O)O,654,1
CC#CCn1c2c(nc1N3CCC[C@H](C3)[NH3+])n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C,655,1
CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,656,1
CC(C(C)(C)C)/N=C(\NC#N)/Nc1cc[nH+]cc1,657,1
CC(C(c1cc(ccc1OC)OC)O)[NH3+],658,1
CC(C(=O)[O-])O,659,1
CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C,660,1
CC(C(=O)NCC(=O)[O-])S,661,1
CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C\4/C(=C5C(=NC4=O)C=CC=C5F)N)/N3.O,662,0
CC(C)([C@H](C(=O)[O-])[NH3+])S,663,1
CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,664,1
CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,665,0
CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,666,0
CC(C)(C(=O)[O-])O/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)[O-],667,1
CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,668,1
CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,669,1
CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O,671,1
CC(C)(C)[NH2+]C[C@@H](COc1c(nsn1)N2CCOCC2)O,672,1
CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,673,1
CC(C)(C)[NH2+]C[C@@H](COc1ccccc1C2CCCC2)O,674,1
CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O,675,1
CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O,676,1
CC(C)(C)[NH2+]CC(c1ccc(c(n1)CO)O)O,677,1
CC(C)(C)[NH2+]CC(COc1cccc2c1C[C@@H]([C@@H](C2)O)O)O,678,1
CC(C)(C)[NH2+]CC(COc1cccc2c1CCC(=O)N2)O,679,1
CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2,681,1
CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(C[NH2+]C)O,682,1
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,683,1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,684,1
CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)OC,685,1
CC(C)(C)c1ccc(cc1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,686,1
CC(C)(C)c1ccc(cc1)S(=O)(=O)[N-]c2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,687,1
CC(C)(C)CC(C)(C)c1ccc(cc1)O,688,1
CC(C)(C)NC(=O)[C@@H]1CN(CC[NH+]1C[C@H](C[C@@H](Cc2ccccc2)C(=O)N[C@H]3c4ccccc4C[C@H]3O)O)Cc5cccnc5,690,1
CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],691,1
CC(C)(c1ccccc1CC[C@H](c2cccc(c2)/C=C/c3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)[O-])O,692,1
CC(C)(c1cccnc1)C(=O)c2cccnc2,693,1
CC(C)(Cc1ccc(cc1)Cl)[NH3+],694,1
CC(C)(Cc1ccccc1)[NH2+]C,695,1
CC(C)(Cc1ccccc1)[NH3+],696,1
CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,697,1
CC(C)(CO)[C@H](C(=O)NCCCO)O,698,1
CC(C)/[NH+]=C(\N)/[NH+]=C(\N)/Nc1ccc(cc1)Cl,699,1
CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,700,1
CC(C)[C@@H](C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)[NH3+],701,1
CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)[NH3+],702,1
CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,703,0
CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)[NH3+],704,1
CC(C)[C@]1(CC(=NO1)C2=NC=CC3=CC=CC=C32)C(=O)N[C@H]4CC(=O)O[C@@]4(CF)O,705,0
CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,706,1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C,707,1
CC(C)[NH+](CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,709,1
CC(C)[NH+]1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,710,1
CC(C)[NH2+]C(C)Cc1ccc(cc1)[123I],711,1
CC(C)[NH2+]C[C@@H](COc1ccc(cc1)CCOCC2CC2)O,712,1
CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,713,1
CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O,714,1
CC(C)[NH2+]CC(c1ccc(cc1)NS(=O)(=O)C)O,715,1
CC(C)[NH2+]CC(COc1ccc(cc1)CC(=O)N)O,716,1
CC(C)[NH2+]CC(COc1ccc(cc1)CCC(=O)OC)O,717,1
CC(C)[NH2+]CC(COc1ccc(cc1)CCOC)O,718,1
CC(C)[NH2+]CC(COc1ccc(cc1)CCOCC2CC2)O,719,1
CC(C)[NH2+]CC(COc1ccc(cc1)COCCOC(C)C)O,720,1
CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O,721,1
CC(C)[NH2+]CC(COc1cccc2c1cccc2)O,722,1
CC(C)[NH2+]CC(COc1ccccc1OCC=C)O,723,1
CC(C)[NH2+]CC1CCc2cc(c(cc2N1)[N+](=O)[O-])CO,724,1
CC(C)[NH2+]CCCC1(c2ccccc2-c3c1cccc3)C(=O)N,725,1
CC(C)C(CCC[NH+](C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,726,1
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],727,1
CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)[O-],728,1
CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,729,1
CC(C)c1c(c(c(c(n1)C(C)C)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)COC,730,1
CC(C)c1c(c(c(n1CC[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,731,1
CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O,732,1
CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)[O-],733,1
CC(C)c1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C(C)C,734,1
CC(C)c1cccc(c1O)C(C)C,735,1
CC(C)c1cccc(c1OCOP(=O)([O-])[O-])C(C)C,736,1
CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)NC(=O)OCc4cncs4)O,737,1
CC(C)C[C@@H](C(=O)[C@]1(CO1)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,738,0
CC(C)C[C@@H](C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,739,1
CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,740,1
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,741,0
CC(C)C[C@@H](CC(=O)[O-])C[NH3+],742,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,743,1
CC(C)CC(C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,744,1
CC(C)CC(C(=O)NC(CCCNC(=[NH2+])N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc4ccc(cc4)O)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6c5cccc6)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8,745,1
CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,746,1
CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,747,1
CC(C)CC1C[NH+]2CCc3cc(c(cc3C2CC1=O)OC)OC,748,1
CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],749,1
CC(C)Cn1cnc2c1c3ccccc3nc2N,753,1
CC(C)CNCC1=CC=C(C=C1)C2=CC=CC=C2S(=O)(=O)N3CCCC3,754,0
CC(C)COC(=O)NCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N,755,1
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)[NH+]3CCCC3,756,1
CC(C)n1c2ccccc2c(c1/C=C/[C@@H](C[C@@H](CC(=O)[O-])O)O)c3ccc(cc3)F,757,1
CC(C)NC(=O)c1ccc(cc1)CNNC,758,1
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,759,1
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,760,0
CC(C)O,761,1
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,762,1
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](COc2cccc(c2)C(F)(F)F)O)O)O,763,1
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCc2ccccc2)O)O)O,764,1
CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3csc(n3)N)COC,765,1
CC(C)OP(=O)(OC(C)C)F,766,1
CC(C12CC3CC(C1)CC(C3)C2)[NH3+],767,1
CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)C(Cc5ccccc5)[NH3+])C(=O)NC(CO)C(C)O)O,768,1
CC(c1cc2ccccc2s1)N(C(=O)N)O,769,1
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)[O-],770,1
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH2+]C,771,1
CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)[O-],772,1
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)[O-],773,1
CC(c1cccc(c1)Oc2ccccc2)C(=O)[O-],774,1
CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,775,1
CC(C[N+](C)(C)C)OC(=O)C,776,1
CC(C[N+](C)(C)C)OC(=O)N,777,1
CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,778,1
CC(Cc1ccc(cc1)O)[NH3+],779,1
CC(Cc1ccc(cc1)OC)[NH2+]CC(c2ccc(c(c2)NC=O)O)O,780,1
CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(c3ccc(c(c3)O)O)O,781,1
CC(Cc1ccccc1)[NH+](C)Cc2ccccc2,782,1
CC(Cc1ccccc1)[NH2+]C,783,1
CC(Cc1ccccc1)[NH3+],784,1
CC(CCc1ccc(cc1)O)[NH2+]CCc2ccc(c(c2)O)O,785,1
CC(CCc1ccccc1)[NH2+]CC(c2ccc(c(c2)C(=O)N)O)O,786,1
CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC,787,1
CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-],788,1
CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C,789,1
CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C,790,1
CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,791,1
CC(CN1CC[NH+](CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O,792,1
CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,793,1
CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,794,1
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],795,1
CC(=O)/N=c\1/n(nc(s1)S(=O)(=O)N)C,796,1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C,798,1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,799,1
CC(=O)[N-]S(=O)(=O)c1ccc(cc1)N,800,1
CC(=O)[O-],801,1
CC(=O)c1ccc(c(c1)OC)OCCC[NH+]2CCC(CC2)c3c4ccc(cc4on3)F,802,1
CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2,803,1
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO,804,1
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,805,1
CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],806,1
CC(=O)CCc1ccc2cc(ccc2c1)OC,807,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,808,1
CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I,809,1
CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,810,1
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,811,1
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,812,1
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,813,1
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,814,0
CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,815,1
CC(=O)N[C@@H](CS)C(=O)[O-],816,1
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,817,1
CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])[NH+]=C(N)N,818,1
CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,819,1
CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,820,1
CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I,821,1
CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)[O-])I,822,1
CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,823,1
CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,824,1
CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,825,1
CC(=O)Nc1ccc(cc1)O,826,1
CC(=O)Nc1nnc(s1)S(=O)(=O)N,827,1
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,828,1
CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,829,1
CC(=O)NCCCS(=O)(=O)[O-],830,1
CC(=O)NO,831,1
CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC,832,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,835,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[NH+]4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,836,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,837,1
CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,838,0
CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,839,1
CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,840,0
CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,842,1
CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,843,1
CC(=O)Oc1ccccc1C(=O)[O-],844,1
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],845,1
CC(=O)OC1=CC=CC=C1C(=O)O,846,0
CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,847,1
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,853,1
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],854,1
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-],855,1
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-],856,1
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],857,1
CC(=O)OCC[N+](C)(C)C,858,1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,859,1
CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N,860,1
CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O,861,1
CC/C(=C(/CC)\c1ccc(cc1)OP(=O)([O-])[O-])/c2ccc(cc2)OP(=O)([O-])[O-],862,1
CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3,863,1
CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,864,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,865,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,866,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C,867,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,868,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,869,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccsc3)C(=O)[O-])C(=O)[O-])C,870,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C,871,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,872,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)[O-])C,873,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C,874,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C,875,1
CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,876,1
CC1(C([NH2+]C(S1)C(C(=O)NCCCCCC(=O)[O-])NC(=O)Cc2ccccc2)C(=O)[O-])C,877,1
CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,878,0
CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,879,1
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,880,1
CC1(C(=O)N(C(=O)O1)C)C,881,1
CC1(C2(C(=O)/C(=C\c3ccc(cc3)/C=C/4\C(=O)C5(C(C4CC5)(C)C)CS(=O)(=O)[O-])/C1CC2)CS(=O)(=O)[O-])C,882,1
CC1(C2CCC(C2)C1(C)[NH2+]C)C,883,1
CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])[NH3+])/C(=O)[O-])C,884,1
CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,885,0
CC1(CC(=O)N(C1=O)C)c2ccccc2,886,1
CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,887,1
CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,888,1
CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,889,1
